,Date,LastTransaction,Max,Min,Avg,%Prom,Amount,BEST,Total
55,16.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
56,15.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
57,14.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
58,13.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
59,12.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
60,09.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
61,08.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
62,07.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
63,06.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
64,05.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
65,01.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
66,31.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
67,30.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
68,29.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
69,26.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
70,25.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
71,24.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
72,23.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
73,22.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
74,19.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
75,18.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
76,17.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
77,16.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
78,15.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
79,12.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
80,11.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
81,10.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
82,09.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
83,08.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
84,05.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
85,04.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
86,03.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
87,02.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
88,01.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
89,07.11.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
90,06.11.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
91,05.11.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
92,04.11.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
93,01.11.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
94,31.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
95,30.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
96,29.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
97,28.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
98,25.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
99,24.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
100,22.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
101,21.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
102,18.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
103,17.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
104,16.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
105,15.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
106,14.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
107,10.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
108,09.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
109,08.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
110,07.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
111,04.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
112,03.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
113,02.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
114,01.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
115,30.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
116,27.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
117,26.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
118,25.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
119,24.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
120,23.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
121,20.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
122,19.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
123,18.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
124,17.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
125,16.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
126,13.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
127,12.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
128,11.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
129,10.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
130,06.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
131,05.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
132,04.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
133,03.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
134,02.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
135,30.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
136,29.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
137,27.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
138,26.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
139,23.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
140,22.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
141,21.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
142,20.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
143,19.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
144,16.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
145,15.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
146,14.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
147,13.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
148,12.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
149,09.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
150,08.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
151,07.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
152,06.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
153,05.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
154,01.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
155,31.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
156,30.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
157,29.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
158,26.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
159,25.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
160,24.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
161,23.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
162,22.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
163,19.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
164,18.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
165,17.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
166,16.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
167,15.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
168,12.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
169,11.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
170,10.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
171,09.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
172,08.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
173,05.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
174,04.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
175,03.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
176,02.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
177,01.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
178,07.11.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
179,06.11.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
180,05.11.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
181,04.11.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
182,01.11.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
183,31.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
184,30.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
185,29.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
186,28.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
187,25.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
188,24.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
189,22.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
190,21.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
191,18.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
192,17.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
193,16.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
194,15.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
195,14.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
196,10.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
197,09.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
198,08.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
199,07.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
200,04.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
201,03.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
202,02.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
203,01.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
204,30.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
205,27.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
206,26.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
207,25.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
208,24.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
209,23.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
210,20.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
211,19.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
212,18.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
213,17.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
214,16.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
215,13.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
216,12.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
217,11.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
218,10.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
219,06.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
220,05.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
221,04.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
222,03.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
223,02.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
224,30.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
225,29.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
226,27.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
227,26.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
228,23.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
229,22.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
230,21.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
231,20.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
232,19.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
233,16.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
234,15.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
235,14.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
236,13.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
237,12.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
238,09.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
239,08.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
240,07.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
241,06.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
242,05.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
243,01.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
244,31.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
245,30.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
246,29.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
247,26.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
248,25.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
249,24.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
250,23.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
251,22.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
252,19.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
253,18.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
254,17.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
255,16.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
256,15.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
257,12.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
258,11.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
259,10.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
260,09.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
261,08.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
262,05.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
263,04.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
264,03.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
265,02.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
266,01.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
267,07.11.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
268,06.11.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
269,05.11.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
270,04.11.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
271,01.11.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
272,31.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
273,30.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
274,29.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
275,28.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
276,25.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
277,24.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
278,22.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
279,21.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
280,18.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
281,17.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
282,16.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
283,15.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
284,14.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
285,10.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
286,09.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
287,08.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
288,07.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
289,04.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
290,03.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
291,02.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
292,01.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
293,30.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
294,27.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
295,26.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
296,25.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
297,24.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
298,23.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
299,20.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
300,19.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
301,18.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
302,17.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
303,16.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
304,13.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
305,12.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
306,11.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
307,10.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
308,06.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
309,05.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
310,04.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
311,03.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
312,02.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
313,30.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
314,29.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
315,27.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
316,26.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
317,23.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
318,22.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
319,21.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
320,20.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
321,19.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
322,16.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
323,15.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
324,14.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
325,13.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
326,12.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
327,09.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
328,08.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
329,07.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
330,06.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
331,05.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
332,01.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
333,31.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
334,30.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
335,29.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
336,26.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
337,25.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
338,24.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
