,Date,LastTransaction,Max,Min,Avg,%Prom,Amount,BEST,Total
28,26.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
29,25.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
30,24.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
31,23.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
32,20.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
33,19.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
34,18.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
35,17.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
36,16.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
37,13.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
38,12.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
39,11.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
40,10.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
41,06.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
42,05.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
43,04.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
44,03.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
45,02.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
46,30.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
47,29.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
48,27.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
49,26.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
50,23.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
51,22.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
52,21.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
53,20.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
54,19.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
55,16.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
56,15.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
57,14.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
58,13.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
59,12.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
60,09.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
61,08.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
62,07.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
63,06.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
64,05.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
65,01.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
66,31.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
67,30.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
68,29.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
69,26.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
70,25.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
71,24.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
72,23.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
73,22.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
74,19.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
75,18.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
76,17.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
77,16.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
78,15.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
79,12.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
80,11.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
81,10.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
82,09.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
83,08.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
84,05.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
85,04.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
86,03.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
87,02.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
88,01.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
89,28.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
90,27.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
91,26.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
92,25.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
93,24.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
94,20.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
95,19.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
96,07.11.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
97,06.11.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
98,05.11.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
99,04.11.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
100,01.11.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
101,31.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
102,30.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
103,29.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
104,28.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
105,25.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
106,24.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
107,22.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
108,21.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
109,18.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
110,17.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
111,16.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
112,15.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
113,14.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
114,10.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
115,09.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
116,08.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
117,07.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
118,04.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
119,03.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
120,02.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
121,01.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
122,30.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
123,27.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
124,26.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
125,25.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
126,24.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
127,23.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
128,20.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
129,19.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
130,18.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
131,17.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
132,16.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
133,13.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
134,12.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
135,11.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
136,10.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
137,06.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
138,05.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
139,04.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
140,03.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
141,02.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
142,30.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
143,29.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
144,27.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
145,26.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
146,23.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
147,22.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
148,21.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
149,20.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
150,19.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
151,16.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
152,15.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
153,14.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
154,13.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
155,12.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
156,09.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
157,08.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
158,07.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
159,06.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
160,05.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
161,01.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
162,31.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
163,30.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
164,29.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
165,26.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
166,25.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
167,24.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
168,23.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
169,22.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
170,19.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
171,18.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
172,17.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
173,16.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
174,15.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
175,12.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
176,11.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
177,10.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
178,09.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
179,08.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
180,05.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
181,04.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
182,03.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
183,02.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
184,01.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
185,28.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
186,27.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
187,26.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
188,25.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
189,24.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
190,20.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
191,19.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
192,07.11.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
193,06.11.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
194,05.11.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
195,04.11.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
196,01.11.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
197,31.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
198,30.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
199,29.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
200,28.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
201,25.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
202,24.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
203,22.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
204,21.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
205,18.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
206,17.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
207,16.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
208,15.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
209,14.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
210,10.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
211,09.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
212,08.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
213,07.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
214,04.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
215,03.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
216,02.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
217,01.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
218,30.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
219,27.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
220,26.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
221,25.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
222,24.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
223,23.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
224,20.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
225,19.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
226,18.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
227,17.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
228,16.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
229,13.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
230,12.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
231,11.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
232,10.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
233,06.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
234,05.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
235,04.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
236,03.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
237,02.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
238,30.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
239,29.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
240,27.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
241,26.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
242,23.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
243,22.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
244,21.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
245,20.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
246,19.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
247,16.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
248,15.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
249,14.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
250,13.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
251,12.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
252,09.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
253,08.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
254,07.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
255,06.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
256,05.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
257,01.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
258,31.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
259,30.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
260,29.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
261,26.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
262,25.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
263,24.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
264,23.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
265,22.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
266,19.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
267,18.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
268,17.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
269,16.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
270,15.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
271,12.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
272,11.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
273,10.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
274,09.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
275,08.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
276,05.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
277,04.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
278,03.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
279,02.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
280,01.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
281,28.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
282,27.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
283,26.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
284,25.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
285,24.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
286,20.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
287,19.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
288,07.11.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
289,06.11.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
290,05.11.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
291,04.11.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
292,01.11.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
293,31.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
294,30.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
295,29.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
296,28.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
297,25.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
298,24.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
299,22.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
300,21.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
301,18.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
302,17.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
303,16.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
304,15.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
305,14.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
306,10.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
307,09.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
308,08.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
309,07.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
310,04.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
311,03.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
312,02.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
313,01.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
314,30.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
315,27.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
316,26.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
317,25.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
318,24.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
319,23.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
320,20.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
321,19.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
322,18.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
323,17.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
324,16.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
325,13.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
326,12.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
327,11.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
328,10.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
329,06.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
330,05.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
331,04.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
332,03.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
333,02.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
334,30.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
335,29.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
336,27.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
337,26.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
338,23.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
